id,name,age,city,salary
1,John Doe,28,New York,75000
2,Jane Smith,34,Los Angeles,82000
3,Alice Johnson,22,Chicago,68000
4,Bob Brown,45,Houston,95000
5,Charlie Davis,29,Phoenix,72000
6,Eva Wilson,31,Philadelphia,78000
7,Frank Miller,40,San Antonio,88000
8,Grace Lee,27,San Diego,69000
9,Henry Garcia,33,Dallas,81000
11,Jack Robinson,35,Austin,85000
10,Ivy Martinez,26,San Jose,71000
12,Karen Clark,29,Jacksonville,73000
13,Liam Rodriguez,24,Fort Worth,67000
14,Mia Hernandez,30,Columbus,76000
15,Noah Young,38,Charlotte,92000
16,Olivia King,25,Indianapolis,70000
17,Peter Wright,42,San Francisco,98000
18,Quinn Adams,23,Seattle,71000
19,Rachel Green,36,Denver,83000
20,Sam Carter,39,Washington,90000
